,disease,score,religion,orientation,race,voted,education,urban,married,familysize,major,country
482,Depression,20,8,1,10,2,4,3,1,2,1384,IN
483,Depression,57,6,1,60,1,3,3,1,3,2752,US
484,Depression,60,7,4,70,1,4,1,1,2,2790,GB
485,Depression,33,8,1,10,2,4,3,2,3,2553,US
486,Depression,55,4,0,60,1,2,3,1,1,2350,AL
487,Depression,41,4,1,10,0,3,3,0,3,3346,PH
488,Depression,43,6,1,60,1,3,2,1,2,3346,US
489,Depression,53,4,1,10,2,3,3,1,4,3346,PH
490,Depression,53,12,2,60,1,3,3,1,2,236,US
491,Depression,80,12,1,70,2,2,1,1,4,787,US
492,Depression,38,6,1,60,2,2,3,1,1,2801,BR
493,Depression,72,8,3,10,1,4,2,1,2,1453,US
494,Depression,23,7,1,10,1,4,3,2,1,2095,US
495,Depression,30,1,1,60,2,3,1,1,3,1989,US
496,Depression,63,4,1,60,1,3,3,1,2,1490,US
497,Depression,55,1,1,60,2,2,1,1,2,1624,US
498,Depression,30,6,2,60,2,4,1,2,2,3561,US
499,Depression,46,2,1,60,2,3,3,1,2,642,MX
500,Depression,37,8,1,10,2,4,2,1,2,1668,IT
501,Depression,28,4,1,60,2,4,1,3,4,3323,US
502,Depression,43,2,1,60,1,3,2,1,3,25,TR
503,Depression,78,2,1,10,1,3,2,1,3,3561,ID
504,Depression,64,12,1,10,1,4,3,1,2,1302,VN
505,Depression,41,7,1,60,2,3,3,1,1,2379,NL
506,Depression,31,4,1,60,2,3,3,2,5,1005,AU
507,Depression,33,7,5,60,2,2,3,1,2,3272,US
508,Depression,49,10,5,10,1,3,1,1,5,1486,PK
509,Depression,66,10,1,10,2,2,3,1,2,358,MY
510,Depression,30,4,1,60,1,3,2,1,2,2687,US
511,Depression,42,12,2,60,1,2,2,1,2,2373,US
512,Depression,63,4,1,70,2,3,3,1,2,237,US
513,Depression,58,7,1,10,1,3,3,1,3,3982,HK
514,Depression,34,2,1,60,2,1,3,1,1,1490,RU
515,Depression,24,2,5,60,2,3,1,2,1,2466,US
516,Depression,42,12,2,60,1,3,3,3,2,4061,US
517,Depression,58,1,2,60,1,4,2,1,0,534,US
518,Depression,32,8,1,10,2,3,2,1,2,2284,MY
519,Depression,69,6,2,10,2,0,3,1,2,34,IN
520,Depression,22,6,1,60,1,3,2,1,4,1490,CA
521,Depression,69,1,2,60,1,4,2,2,1,2434,US
522,Depression,69,1,1,70,2,2,3,1,2,387,CO
523,Depression,44,1,1,70,2,1,3,1,2,1198,CO
524,Depression,38,1,1,60,1,3,3,1,5,534,US
525,Depression,43,11,1,10,2,4,3,1,2,866,US
526,Depression,52,1,1,60,1,4,2,2,2,2724,GB
527,Depression,32,3,1,60,1,3,3,1,5,3346,US
528,Depression,74,12,5,60,2,2,2,1,4,2862,US
529,Depression,50,1,1,10,2,2,3,1,2,593,ID
530,Depression,20,6,1,60,1,4,2,2,3,3251,US
531,Depression,24,4,1,60,1,3,1,2,4,1453,US
532,Depression,63,10,1,10,2,2,3,1,2,469,BD
533,Depression,55,2,5,60,2,4,2,1,1,2624,US
534,Depression,20,2,1,60,1,3,1,1,3,3942,TH
535,Depression,72,1,1,60,2,4,3,2,2,262,US
536,Depression,60,6,1,10,1,2,3,3,3,3346,ID
537,Depression,56,1,1,60,1,4,2,2,6,1995,US
538,Depression,32,2,5,10,1,3,3,1,2,642,IN
539,Depression,48,4,1,60,1,3,3,2,3,2009,US
540,Depression,63,3,1,60,1,4,2,1,2,237,US
541,Depression,32,1,2,60,2,4,2,1,2,528,US
542,Depression,76,2,2,30,1,3,3,1,2,2373,US
543,Depression,42,1,1,60,2,3,3,3,2,614,CA
544,Depression,39,3,1,10,2,3,3,1,2,962,VN
546,Depression,62,1,1,60,1,3,2,1,3,3511,NL
547,Depression,43,2,1,60,2,4,1,1,1,2126,CA
548,Depression,20,10,1,30,2,4,3,1,5,2350,NG
549,Depression,28,4,2,70,1,3,1,1,4,3713,US
550,Depression,33,10,1,60,1,4,3,2,3,787,CA
551,Depression,63,10,1,10,2,2,2,1,3,3240,MY
552,Depression,39,1,1,60,2,3,3,1,2,3703,RO
553,Depression,38,1,1,70,1,3,1,1,2,3693,US
554,Depression,35,4,3,60,1,3,3,1,2,1596,US
555,Depression,27,7,1,70,1,3,3,1,2,642,US
556,Depression,35,1,1,10,2,2,2,1,5,2434,CA
557,Depression,59,4,5,60,2,3,1,1,2,1384,US
558,Depression,31,7,5,60,1,3,1,1,2,2950,RO
559,Depression,73,8,1,10,2,1,3,1,1,26,SG
560,Depression,47,1,4,60,1,3,2,1,2,2627,US
561,Depression,29,4,1,60,2,3,3,3,1,3814,BR
562,Depression,37,1,2,70,1,3,3,1,3,3240,US
563,Depression,30,1,1,60,2,4,3,1,2,2183,US
564,Depression,31,4,2,60,2,3,3,1,1,962,PL
565,Depression,28,4,3,60,1,3,1,1,6,677,US
566,Depression,31,6,1,70,1,3,1,2,4,1355,US
567,Depression,69,12,5,60,2,1,2,1,3,3162,US
568,Depression,76,8,1,10,1,3,2,1,3,2444,ZA
569,Depression,66,4,1,60,1,3,3,2,3,83,US
570,Depression,43,2,1,60,2,3,2,1,3,81,CA
571,Depression,31,10,1,10,1,4,3,3,0,66,PH
572,Depression,72,1,2,70,1,3,3,1,1,1689,MX
573,Depression,25,4,1,70,1,3,2,3,2,2183,US
574,Depression,41,1,1,60,1,3,3,1,6,2350,GB
575,Depression,76,4,1,10,2,1,2,1,2,3833,US
576,Depression,29,1,2,60,2,3,1,1,0,1273,FI
578,Depression,33,4,1,10,1,4,1,1,1,1490,IN
579,Depression,68,2,1,60,2,2,2,1,2,30,PL
580,Depression,50,2,1,60,1,4,2,2,2,2434,CA
581,Depression,54,4,2,70,1,2,1,1,7,3346,US
582,Depression,61,2,3,60,1,2,2,1,2,3713,GB
583,Depression,33,12,2,70,1,3,3,1,1,2183,MX
584,Depression,48,1,2,60,1,2,2,2,3,2601,US
585,Depression,39,8,1,70,2,4,3,1,3,1420,IN
586,Depression,79,10,2,30,2,1,2,1,7,2163,SE
587,Depression,47,1,1,10,1,2,2,1,2,3346,ID
588,Depression,57,1,2,10,1,3,1,1,4,3713,PH
589,Depression,62,2,1,10,1,2,3,1,2,2370,ID
590,Depression,64,2,1,60,1,4,1,1,3,236,GB
591,Depression,66,2,5,70,2,1,2,1,4,2874,US
592,Depression,71,2,1,60,1,4,1,1,2,962,NL
593,Depression,39,2,2,60,2,2,3,1,2,592,IT
594,Depression,57,10,3,10,1,2,1,1,2,3346,ID
595,Depression,46,2,0,60,2,1,2,1,2,2873,GB
596,Depression,36,1,1,60,2,3,3,1,2,2350,CZ
597,Depression,66,7,5,60,2,2,3,1,2,642,US
598,Depression,70,12,2,60,1,3,1,1,1,1860,US
599,Depression,53,1,2,60,1,3,3,1,3,3558,BG
600,Depression,40,10,1,20,2,2,3,1,4,3524,MA
601,Depression,26,2,1,60,2,4,3,2,2,1980,US
602,Depression,40,7,1,60,2,3,2,3,7,3323,US
603,Depression,51,9,1,60,2,3,2,2,2,1490,US
605,Depression,40,12,3,70,2,3,3,1,2,2873,AR
606,Depression,72,2,2,10,2,2,3,1,2,322,DE
607,Depression,63,4,5,60,2,3,2,1,3,2873,AR
608,Depression,59,2,2,60,0,3,1,2,2,2795,US
609,Depression,78,12,0,60,2,3,3,1,4,1491,US
610,Depression,62,7,4,60,1,2,1,1,5,1075,US
611,Depression,20,7,1,60,1,3,3,2,2,1549,GB
612,Depression,66,2,2,60,1,4,2,2,1,3144,US
613,Depression,63,7,1,60,1,3,2,2,1,81,US
614,Depression,47,4,1,60,1,3,1,1,2,1258,HU
615,Depression,67,4,1,60,1,3,1,1,2,3942,US
616,Depression,52,9,5,60,2,1,3,1,2,3782,US
617,Depression,29,12,4,60,1,0,1,3,3,322,GB
618,Depression,25,1,1,60,2,4,3,2,3,2434,DE
619,Depression,39,1,2,60,1,3,3,1,2,1312,UY
621,Depression,38,4,1,60,1,3,1,1,3,4063,AU
622,Depression,62,2,1,60,1,2,3,1,2,26,NL
623,Depression,37,2,1,60,1,3,2,1,1,815,BR
624,Depression,35,6,1,60,1,3,2,1,2,534,FI
625,Depression,56,12,5,60,2,1,1,1,5,378,US
626,Depression,31,4,1,10,2,3,2,1,5,3176,PH
627,Depression,27,1,1,60,1,2,2,1,3,1851,US
628,Depression,57,2,1,60,2,3,2,1,2,2394,HU
629,Depression,35,12,4,70,2,3,3,3,2,1740,US
630,Depression,53,3,1,10,2,3,2,1,2,534,US
631,Depression,46,4,1,60,1,2,2,1,2,1850,US
632,Depression,35,4,1,60,1,4,2,1,2,3808,US
633,Depression,54,2,1,70,2,3,3,1,2,2009,MX
634,Depression,64,10,1,10,2,3,2,1,5,593,MY
635,Depression,65,12,1,60,1,4,2,3,7,2009,GB
636,Depression,39,1,1,60,1,3,2,1,3,642,US
637,Depression,74,10,5,10,2,3,3,1,3,2238,MY
638,Depression,57,7,2,60,1,3,2,1,3,223,CA
639,Depression,26,12,3,60,1,3,3,3,2,1551,CA
640,Depression,53,7,1,50,1,3,2,2,2,2985,US
641,Depression,26,6,1,60,1,3,2,2,2,791,US
642,Depression,49,12,1,30,2,1,3,1,1,2873,US
643,Depression,63,10,1,10,2,3,3,1,5,3964,MY
644,Depression,61,12,2,60,2,2,3,1,1,3347,AU
645,Depression,28,2,1,60,2,3,2,1,2,642,US
646,Depression,71,1,1,60,2,3,2,1,3,2131,GB
647,Depression,60,2,5,60,2,1,1,1,2,3346,US
648,Depression,61,1,2,60,1,3,1,1,2,3346,AU
649,Depression,54,1,1,60,1,3,1,1,4,2873,AU
650,Depression,49,2,1,60,1,3,1,1,2,1871,US
651,Depression,80,2,1,60,2,3,3,1,3,2486,BR
652,Depression,61,2,1,60,2,2,3,1,2,3200,GR
653,Depression,36,4,1,60,1,2,2,1,2,2571,US
654,Depression,48,8,2,10,2,2,3,1,1,3389,ID
655,Depression,78,4,1,10,1,3,3,1,4,2434,LK
656,Depression,65,8,3,70,2,4,3,1,4,3181,IN
657,Depression,51,1,1,60,1,3,2,3,3,642,US
658,Depression,31,1,2,60,1,3,2,1,2,1312,US
659,Depression,69,1,1,60,1,3,3,1,2,1490,RS
660,Depression,39,2,2,60,2,2,3,1,3,2350,BR
661,Depression,45,10,5,70,1,2,3,2,2,1453,MY
662,Depression,42,10,1,10,1,4,1,2,2,652,MY
664,Depression,60,10,1,10,2,3,1,1,6,277,US
665,Depression,80,10,0,10,2,3,3,1,4,3182,MY
666,Depression,80,7,2,60,2,2,1,1,4,2801,US
667,Depression,55,2,2,60,1,3,2,1,2,962,US
668,Depression,65,2,3,60,2,2,2,1,3,3761,AU
669,Depression,56,2,4,30,1,3,1,1,1,2831,US
670,Depression,37,2,1,60,1,3,3,3,2,2255,US
671,Depression,74,6,1,10,1,2,1,1,3,642,PH
672,Depression,33,8,1,10,1,4,1,1,1,1414,IN
673,Depression,40,2,1,60,1,3,1,2,4,3701,US
674,Depression,51,4,1,70,1,3,1,1,4,66,PH
675,Depression,21,4,1,60,1,3,2,2,5,651,CA
676,Depression,52,12,2,60,2,2,2,1,3,3562,NZ
677,Depression,67,1,1,60,1,3,2,1,1,813,RU
678,Depression,35,2,3,60,1,4,2,1,2,2487,US
679,Depression,34,6,1,10,1,2,3,1,2,1453,ID
680,Depression,53,1,1,60,2,2,1,1,3,3346,US
681,Depression,32,4,4,70,2,3,2,2,3,534,MY
682,Depression,23,7,1,60,1,4,3,2,1,887,RO
683,Depression,31,2,1,60,1,4,2,1,2,1633,GB
684,Depression,68,1,1,60,2,2,1,1,1,2809,HR
685,Depression,30,6,4,60,2,2,1,1,2,2490,US
686,Depression,56,12,1,60,2,2,2,1,2,3346,DE
687,Depression,48,4,2,60,1,3,1,1,4,1568,DE
688,Depression,58,2,2,60,1,3,2,1,1,833,BG
689,Depression,47,7,0,60,1,4,1,2,2,1312,CA
690,Depression,35,7,1,10,2,3,2,1,3,1914,US
691,Depression,67,1,2,60,2,3,2,1,3,2644,US
692,Depression,54,2,1,60,1,3,3,2,2,3677,CA
693,Depression,50,2,1,60,2,3,1,1,2,309,NZ
694,Depression,71,0,1,60,2,3,1,3,3,946,US
695,Depression,64,2,4,60,1,4,1,1,3,229,FI
696,Depression,46,0,0,10,2,0,3,0,2,962,CA
697,Depression,40,2,1,70,2,3,2,1,1,954,US
698,Depression,71,4,1,60,1,3,2,1,4,1454,US
699,Depression,68,1,3,60,1,2,3,1,2,853,US
700,Depression,53,6,1,60,1,4,2,3,3,534,US
701,Depression,51,1,1,60,1,3,2,1,3,2690,GB
702,Depression,53,4,1,10,2,2,3,1,3,2873,PH
703,Depression,57,1,1,60,2,3,2,1,3,358,CA
705,Depression,23,7,1,60,2,4,3,2,5,3346,US
706,Depression,69,7,2,70,1,2,3,1,2,939,BR
707,Depression,38,4,1,60,2,1,2,1,2,3346,US
708,Depression,31,6,1,60,1,3,2,2,3,833,US
709,Depression,80,12,1,60,1,1,1,3,2,2956,AU
710,Depression,39,12,2,60,1,3,1,2,3,535,CA
711,Depression,42,10,1,10,1,4,2,1,2,2492,ID
712,Depression,62,4,2,60,1,3,2,1,5,784,AU
713,Depression,33,1,2,60,2,3,2,1,2,2687,AU
714,Depression,72,2,4,60,1,3,3,1,2,504,HU
715,Depression,51,1,1,60,1,3,1,2,2,237,US
716,Depression,40,6,1,70,1,3,0,1,1,2985,PR
717,Depression,39,10,1,20,2,4,3,1,5,1284,EG
718,Depression,64,7,0,60,2,4,2,1,2,2950,GB
719,Depression,52,2,3,60,1,3,2,2,4,3815,US
720,Depression,21,6,1,60,1,3,3,2,2,3049,US
721,Depression,57,2,1,60,2,3,0,1,4,642,AU
722,Depression,55,4,4,60,1,4,3,1,3,786,BE
723,Depression,49,10,1,10,1,3,3,1,3,2982,ID
724,Depression,77,10,5,70,1,4,3,3,3,1490,PK
725,Depression,76,2,1,30,1,2,3,1,2,1490,FR
726,Depression,46,1,1,60,2,3,2,1,2,81,US
727,Depression,38,1,2,60,1,4,3,1,2,1490,US
728,Depression,47,7,1,60,1,3,1,1,1,1660,US
729,Depression,64,2,2,70,2,2,3,1,0,2300,MX
730,Depression,54,7,1,70,2,3,1,1,3,2873,US
731,Depression,36,12,1,60,2,4,3,1,2,3347,US
732,Depression,62,1,2,60,2,3,1,1,2,3561,US
733,Depression,44,1,3,60,2,2,2,1,1,1738,US
734,Depression,41,1,1,60,1,2,1,1,2,1298,AU
735,Depression,56,2,2,70,1,2,3,1,1,815,AR
736,Depression,76,6,1,60,1,4,2,3,2,1453,GB
737,Depression,30,1,1,60,1,3,2,1,1,2570,US
738,Depression,48,6,1,10,2,2,3,1,1,2481,CA
739,Depression,38,4,4,60,2,4,3,1,3,1360,BR
740,Depression,43,4,1,10,2,3,2,1,3,962,SG
741,Depression,49,10,5,20,2,3,3,2,7,2267,SA
742,Depression,58,3,1,10,2,2,1,1,2,1284,TH
743,Depression,21,4,1,30,1,3,2,1,2,3147,US
744,Depression,29,6,1,60,2,4,1,3,3,962,CA
745,Depression,54,7,1,70,0,3,2,2,1,3322,US
746,Depression,47,2,2,60,2,4,2,2,4,2801,DE
747,Depression,24,2,1,70,1,4,2,1,3,3136,GB
748,Depression,35,1,2,60,1,3,2,1,1,1930,US
749,Depression,46,10,1,70,2,2,3,1,3,1914,SV
750,Depression,29,1,1,60,2,4,3,1,3,962,TR
751,Depression,69,2,1,60,1,3,3,1,2,4043,US
752,Depression,65,10,1,10,2,3,1,1,1,962,MY
753,Depression,65,1,1,60,2,3,3,1,2,1414,GB
754,Depression,46,2,5,10,2,2,3,1,5,838,MY
755,Depression,34,1,1,60,2,4,3,2,2,2801,US
756,Depression,30,10,1,10,2,3,3,1,4,1453,MY
757,Depression,37,10,0,70,1,4,3,2,8,1037,MY
758,Depression,33,0,1,60,2,4,3,3,3,2434,ID
759,Depression,31,2,1,60,2,4,2,1,1,1876,US
760,Depression,26,1,3,60,2,3,2,1,2,2362,US
761,Depression,47,7,1,60,1,4,3,2,2,1903,GB
762,Depression,20,10,1,10,1,3,3,1,6,3815,MY
763,Depression,27,10,0,70,1,3,2,2,7,2828,US
764,Depression,35,8,1,70,1,2,2,3,4,3346,MY
765,Depression,54,10,2,10,2,3,3,1,4,1714,MY
766,Depression,70,12,1,60,2,4,3,1,4,3347,US
767,Depression,34,10,1,10,1,3,2,1,6,684,SG
768,Depression,64,10,1,10,1,4,3,2,5,324,US
769,Depression,52,10,1,10,1,3,2,2,8,642,MY
770,Depression,46,10,1,10,2,4,2,1,4,3947,MY
771,Depression,66,4,4,60,2,2,3,1,1,786,DE
772,Depression,23,4,1,60,1,3,3,2,1,2038,RO
773,Depression,65,1,1,60,2,2,2,1,3,4027,US
774,Depression,28,12,1,70,2,2,3,2,3,619,US
775,Depression,28,10,1,10,1,3,2,1,4,1453,MY
776,Depression,74,6,1,10,2,2,1,1,2,1302,ID
777,Depression,42,12,5,60,1,2,1,1,2,3347,CA
778,Depression,38,7,1,60,2,2,2,1,3,2644,US
779,Depression,44,6,1,60,2,2,1,3,2,2986,US
780,Depression,43,2,1,60,2,4,3,1,2,2624,GB
781,Depression,60,2,2,60,2,3,2,1,5,1161,GB
782,Depression,74,1,1,60,1,3,2,1,2,786,US
783,Depression,54,1,1,70,2,3,2,1,3,3713,US
784,Depression,34,12,2,60,1,3,2,2,1,379,GB
785,Depression,60,2,5,70,2,2,3,1,2,1095,IL
786,Depression,22,7,1,60,1,3,2,3,2,2801,US
787,Depression,30,2,1,60,0,4,2,2,2,504,GB
788,Depression,46,4,2,70,2,3,2,1,3,3561,PH
789,Depression,56,2,1,60,1,3,3,1,3,2009,NO
790,Depression,80,2,1,60,1,3,2,1,4,1991,US
791,Depression,47,1,1,60,2,4,3,1,3,2570,CH
792,Depression,41,3,1,60,1,4,1,1,3,1271,GB
793,Depression,21,7,1,10,2,3,3,1,3,3347,PH
794,Depression,57,4,2,60,2,3,3,1,1,642,US
795,Depression,48,3,3,10,2,4,3,1,5,1935,MY
796,Depression,68,10,3,20,2,0,3,1,3,2807,EG
797,Depression,57,1,2,60,2,2,2,1,2,1161,AT
798,Depression,28,12,3,60,2,3,3,1,3,770,US
799,Depression,26,6,1,60,1,3,3,2,4,2687,US
800,Depression,44,10,2,10,2,3,3,1,5,1454,MY
801,Depression,59,8,4,10,2,4,3,1,2,3347,US
802,Depression,61,1,1,60,1,4,2,3,2,1312,US
803,Depression,45,1,1,60,1,3,2,3,2,2477,US
804,Depression,44,12,2,60,1,3,3,1,3,2543,GB
805,Depression,41,1,1,60,1,3,1,1,1,3346,US
806,Depression,26,2,3,60,1,2,3,1,2,2850,US
807,Depression,40,10,1,10,2,2,2,1,5,26,MY
808,Depression,48,1,1,60,1,3,2,1,3,534,US
809,Depression,62,6,1,60,2,3,2,2,3,81,AU
810,Depression,55,6,1,30,1,3,3,1,1,1490,US
811,Depression,44,1,1,60,2,2,1,1,3,2644,FR
812,Depression,34,6,1,60,1,4,1,2,2,833,US
813,Depression,64,12,5,60,1,3,3,1,2,1689,US
814,Depression,50,10,1,10,2,2,2,1,3,3747,CA
815,Depression,59,10,2,10,2,4,2,1,4,2485,MY
816,Depression,77,12,1,60,2,2,3,1,3,2233,US
817,Depression,71,10,1,10,2,3,3,1,5,1453,MY
818,Depression,45,2,5,60,2,2,3,1,4,3347,US
819,Depression,44,12,1,70,2,4,1,1,3,2296,MY
820,Depression,55,4,1,60,1,3,2,2,3,3867,GB
821,Depression,68,8,4,70,1,3,3,1,3,1453,IN
822,Depression,30,1,2,60,1,2,1,1,3,208,US
823,Depression,66,7,1,60,2,1,3,1,0,3411,RO
824,Depression,22,1,1,10,2,2,1,1,2,1490,US
825,Depression,28,1,1,60,1,3,3,2,1,2523,PL
826,Depression,53,10,2,10,2,1,3,1,3,322,MY
827,Depression,56,8,0,10,1,3,3,1,2,962,IN
828,Depression,37,1,1,60,1,2,2,3,3,2985,US
829,Depression,48,1,4,50,1,3,3,1,1,908,US
830,Depression,75,12,3,60,1,4,3,1,2,1736,GB
831,Depression,77,2,2,60,1,2,2,1,2,1490,US
832,Depression,46,7,0,60,1,3,1,2,3,2986,US
833,Depression,50,10,1,10,2,3,2,1,2,559,US
834,Depression,60,7,1,60,2,1,2,1,3,322,US
835,Depression,77,7,1,70,2,0,3,2,2,2744,US
836,Depression,41,2,1,60,1,3,3,1,7,3355,AU
837,Depression,43,4,1,60,2,2,3,1,2,2950,US
838,Depression,68,8,2,10,1,4,2,1,2,2238,IN
839,Depression,59,4,1,10,2,3,1,1,5,1490,PH
840,Depression,66,8,1,70,2,4,2,1,1,786,IN
841,Depression,51,7,1,60,0,4,2,2,2,2744,GR
842,Depression,65,10,1,10,2,2,3,1,2,642,ID
843,Depression,37,1,3,60,1,2,2,1,3,1993,US
844,Depression,56,4,1,60,2,1,2,1,3,2745,US
845,Depression,61,11,1,10,1,4,3,1,2,2375,IN
846,Depression,77,2,3,20,1,4,3,1,4,2687,LB
847,Depression,26,7,2,60,2,3,3,1,2,2486,CA
848,Depression,22,4,1,10,2,3,3,1,2,770,PH
849,Depression,38,4,1,10,2,3,3,1,4,786,PH
850,Depression,63,1,2,10,1,2,3,1,2,770,US
851,Depression,66,1,1,60,2,3,1,1,1,948,US
852,Depression,75,1,1,60,1,3,1,1,1,3241,US
853,Depression,67,1,4,60,1,3,3,1,2,2434,SK
854,Depression,51,4,0,10,2,3,3,1,2,942,PH
855,Depression,52,2,1,70,2,2,3,1,4,642,AU
856,Depression,71,2,1,60,1,3,3,1,1,3135,UY
857,Depression,56,3,2,10,1,3,2,1,2,1453,CA
858,Depression,25,10,1,10,2,3,3,1,3,962,MY
859,Depression,32,4,1,60,1,2,2,1,3,770,US
860,Depression,64,10,1,20,2,2,2,1,3,2355,SY
861,Depression,53,1,1,60,1,2,3,1,2,3346,RO
862,Depression,66,4,1,60,2,2,1,1,4,2434,HR
863,Depression,36,2,2,30,1,2,3,1,5,3346,US
864,Depression,58,2,1,60,1,2,1,1,2,962,DE
865,Depression,66,2,1,60,2,2,3,1,2,3240,CZ
866,Depression,25,7,1,60,1,2,1,1,3,3161,GB
867,Depression,37,2,1,60,1,3,3,1,1,3133,MK
868,Depression,42,6,1,70,2,2,1,1,2,115,TT
870,Depression,53,1,1,60,2,2,2,1,2,1384,US
871,Depression,46,7,1,60,2,3,1,2,4,642,US
872,Depression,39,4,1,60,1,4,1,2,2,3246,US
873,Depression,47,7,1,70,2,4,3,2,1,3135,RU
874,Depression,54,4,1,60,2,2,3,1,2,3714,BE
875,Depression,42,2,1,60,1,3,3,1,2,962,PL
876,Depression,67,2,5,60,1,2,2,1,1,1894,IE
877,Depression,63,2,1,60,1,3,1,3,3,3347,US
878,Depression,64,2,4,60,1,3,1,1,2,1490,US
879,Depression,63,1,1,60,1,2,1,1,3,2687,US
880,Depression,22,4,1,60,1,3,3,2,1,2022,IT
881,Depression,35,8,3,10,2,2,2,1,2,26,US
882,Depression,54,8,5,10,1,4,3,1,2,2571,US
883,Depression,47,1,1,60,1,2,3,1,2,2434,US
884,Depression,31,2,1,10,1,2,2,1,1,786,US
885,Depression,34,7,1,60,2,3,3,1,2,2915,BG
886,Depression,53,2,3,60,2,3,3,1,2,2434,BE
887,Depression,34,2,1,60,1,3,2,3,3,2769,US
888,Depression,53,2,2,60,1,4,3,1,1,1453,AU
890,Depression,31,2,1,60,2,2,3,2,6,1458,US
891,Depression,26,2,4,60,1,3,2,1,2,962,NL
892,Depression,22,6,1,60,2,4,3,2,2,3346,NZ
893,Depression,52,1,1,10,2,4,3,2,3,2985,US
894,Depression,58,4,1,60,1,3,3,2,4,3240,US
896,Depression,46,1,1,60,2,2,1,1,2,962,DE
897,Depression,73,2,2,60,1,3,2,1,4,2009,US
898,Depression,50,2,1,60,2,3,1,3,2,1384,AU
899,Depression,39,6,5,30,1,4,0,1,6,3815,KE
900,Depression,58,1,1,60,2,3,2,1,4,1453,CA
901,Depression,27,4,1,60,2,3,3,1,2,770,BR
902,Depression,66,1,1,60,2,2,1,1,4,534,FR
903,Depression,33,10,1,20,1,3,3,1,4,309,MA
904,Depression,62,1,3,60,1,3,3,1,2,3346,US
905,Depression,72,12,5,30,2,2,3,1,4,1490,US
906,Depression,73,6,1,60,1,3,2,3,4,962,US
907,Depression,45,10,1,10,1,3,1,1,4,173,ID
908,Depression,43,1,2,70,2,2,3,1,0,3346,CL
909,Depression,62,4,1,60,1,3,2,3,2,3346,GB
910,Depression,63,7,4,60,1,3,1,1,1,3503,US
911,Depression,77,7,1,10,2,2,3,1,2,227,HK
912,Depression,62,6,1,60,2,3,2,1,3,2523,US
913,Depression,70,7,1,60,2,1,3,1,2,1075,US
914,Depression,43,4,1,60,2,2,0,1,2,2025,US
915,Depression,59,6,1,60,2,4,2,2,1,2801,GB
916,Depression,59,7,1,70,2,2,3,1,3,2873,US
917,Depression,24,10,3,10,2,4,3,1,3,1490,MY
918,Depression,31,7,1,60,1,4,3,2,2,642,RO
919,Depression,68,0,1,10,2,1,3,1,2,1490,AT
920,Depression,71,1,1,60,1,2,1,1,3,4019,US
921,Depression,34,6,1,60,2,3,2,1,1,1490,US
922,Depression,50,4,0,10,2,2,3,1,3,322,PH
923,Depression,32,8,1,10,1,3,3,2,3,787,MY
924,Depression,32,1,1,10,1,2,3,1,2,3346,PH
925,Depression,50,10,2,10,2,3,2,1,4,82,MY
926,Depression,48,10,2,10,2,3,2,1,4,82,MY
927,Depression,56,1,1,70,2,3,3,1,3,1169,MX
928,Depression,72,1,2,60,2,2,1,1,9,1929,US
929,Depression,57,4,1,60,1,3,3,1,1,833,MX
930,Depression,42,2,1,70,1,4,2,1,3,1161,US
931,Depression,64,11,1,10,2,2,3,1,1,593,IN
932,Depression,31,2,3,60,2,3,3,1,2,2523,DE
933,Depression,34,4,1,70,2,4,3,1,3,2424,MX
934,Depression,49,4,1,60,1,3,2,1,2,81,US
935,Depression,29,4,1,70,2,3,3,1,2,2801,EC
936,Depression,34,10,0,70,2,3,1,1,6,692,MY
937,Depression,62,2,1,60,2,4,3,2,3,2801,AU
938,Depression,44,12,5,60,1,4,3,1,5,1738,US
939,Depression,78,4,1,60,2,2,1,1,2,833,PL
940,Depression,49,10,0,10,2,1,3,1,2,2454,MY
941,Depression,46,6,1,60,1,3,1,2,3,1312,US
942,Depression,45,2,2,30,1,3,3,1,4,1490,US
943,Depression,42,7,1,30,1,2,1,1,2,2992,US
944,Depression,43,2,1,10,2,3,3,1,2,3346,TH
946,Depression,45,2,1,10,1,4,3,1,3,1453,DE
947,Depression,68,1,3,60,1,3,1,3,2,3347,US
948,Depression,35,10,1,10,2,2,1,1,3,2142,US
949,Depression,46,6,1,60,2,2,1,1,3,1095,CA
950,Depression,32,1,1,60,1,3,2,3,2,3713,US
951,Depression,31,1,1,60,2,2,1,1,3,166,US
952,Depression,33,6,1,60,1,3,2,2,1,962,US
953,Depression,37,4,1,60,2,3,2,2,3,339,AU
954,Depression,62,4,1,60,2,3,3,1,1,1985,CA
955,Depression,52,8,3,10,2,2,3,1,0,1414,IN
956,Depression,32,4,1,70,2,2,3,1,2,1684,PA
957,Depression,20,4,1,70,2,2,3,1,2,1684,PA
958,Depression,68,6,1,60,1,4,2,3,4,963,US
959,Depression,57,7,2,60,1,3,3,2,0,3346,US
960,Depression,49,1,1,60,1,3,3,3,3,134,CA
961,Depression,68,1,5,60,1,3,2,1,2,3181,FR
962,Depression,46,1,2,60,1,3,2,1,2,1490,US
963,Depression,27,7,1,30,2,3,2,3,4,1095,US
964,Depression,64,4,1,60,2,3,3,3,4,82,US
965,Depression,50,2,1,60,1,3,3,1,3,2009,US
966,Depression,29,6,1,30,2,3,2,1,5,3346,NL
967,Depression,33,2,1,60,1,4,2,1,2,1179,BE
